name=game date,name,fg,fga,mp,pts,plus minus,pf,stl,blk,tov,trb,ft,fta,fg3,fg3a,height,weight,position,shoots,name
4/13/2012,Jrue Holiday,7,14,34:42.0,19,2,4,1,0,2,4,4,5,1,2,190.5,81.64672852,Guard,Right,Philadelphia 76ers
4/16/2012,Jrue Holiday,7,15,34:29.0,18,-9,3,2,2,0,1,0,0,4,8,190.5,81.64672852,Guard,Right,Philadelphia 76ers
4/17/2012,Jrue Holiday,3,8,30:48.0,8,0,2,1,0,2,5,2,2,0,2,190.5,81.64672852,Guard,Right,Philadelphia 76ers
4/18/2012,Jrue Holiday,9,14,28:59.0,24,14,2,1,0,1,2,0,0,6,6,190.5,81.64672852,Guard,Right,Philadelphia 76ers
4/21/2012,Jrue Holiday,7,14,41:21.0,17,-1,3,2,2,2,4,2,3,1,4,190.5,81.64672852,Guard,Right,Philadelphia 76ers
4/23/2012,Jrue Holiday,5,13,34:47.0,15,4,1,2,2,1,4,5,6,0,2,190.5,81.64672852,Guard,Right,Philadelphia 76ers
4/25/2012,Jrue Holiday,3,7,25:30.0,6,3,1,5,0,4,4,0,0,0,1,190.5,81.64672852,Guard,Right,Philadelphia 76ers
4/28/2012,Jrue Holiday,7,18,35:58.0,16,-25,2,0,1,3,7,1,3,1,4,190.5,81.64672852,Guard,Right,Philadelphia 76ers
5/1/2012,Jrue Holiday,11,15,40:55.0,26,12,2,1,0,0,2,1,2,3,3,190.5,81.64672852,Guard,Right,Philadelphia 76ers
5/4/2012,Jrue Holiday,5,10,30:58.0,17,5,5,1,1,2,6,7,9,0,2,190.5,81.64672852,Guard,Right,Philadelphia 76ers
5/6/2012,Jrue Holiday,7,23,41:01.0,20,10,0,1,1,3,8,4,4,2,7,190.5,81.64672852,Guard,Right,Philadelphia 76ers
5/8/2012,Jrue Holiday,5,17,42:40.0,16,-1,4,3,2,2,5,5,5,1,2,190.5,81.64672852,Guard,Right,Philadelphia 76ers
5/10/2012,Jrue Holiday,4,11,40:44.0,14,7,0,2,0,0,3,4,5,2,4,190.5,81.64672852,Guard,Right,Philadelphia 76ers
5/12/2012,Jrue Holiday,3,13,37:04.0,8,-3,2,1,2,1,6,2,2,0,4,190.5,81.64672852,Guard,Right,Philadelphia 76ers
5/14/2012,Jrue Holiday,7,15,40:58.0,18,-7,2,2,0,1,2,0,0,4,6,190.5,81.64672852,Guard,Right,Philadelphia 76ers
5/16/2012,Jrue Holiday,5,10,36:18.0,15,-15,1,0,1,3,6,2,2,3,4,190.5,81.64672852,Guard,Right,Philadelphia 76ers
5/18/2012,Jrue Holiday,4,9,31:56.0,11,-6,4,1,0,1,7,3,3,0,2,190.5,81.64672852,Guard,Right,Philadelphia 76ers
5/21/2012,Jrue Holiday,4,6,35:31.0,10,-11,1,1,0,4,3,0,0,2,3,190.5,81.64672852,Guard,Right,Philadelphia 76ers
5/23/2012,Jrue Holiday,7,15,38:51.0,20,5,1,2,0,2,3,6,6,0,2,190.5,81.64672852,Guard,Right,Philadelphia 76ers
5/26/2012,Jrue Holiday,5,17,41:05.0,15,-7,0,5,0,4,3,3,3,2,6,190.5,81.64672852,Guard,Right,Philadelphia 76ers
12/26/2011,Elton Brand,5,9,27:37.0,10,-20,3,0,2,3,8,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
12/28/2011,Elton Brand,2,7,20:43.0,4,25,0,2,0,1,9,0,1,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
12/30/2011,Elton Brand,5,12,29:05.0,12,-6,3,0,0,0,7,2,4,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
12/31/2011,Elton Brand,3,8,28:08.0,7,3,3,5,1,1,6,1,2,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
1/4/2012,Elton Brand,5,9,33:04.0,12,12,2,1,2,1,12,2,2,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
1/6/2012,Elton Brand,2,9,29:57.0,4,5,2,1,2,0,4,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
1/7/2012,Elton Brand,3,5,24:30.0,10,17,0,0,1,0,6,4,6,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
1/9/2012,Elton Brand,3,6,18:16.0,6,-7,5,0,1,1,5,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
1/10/2012,Elton Brand,10,14,25:11.0,21,13,1,0,3,0,10,1,4,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
1/11/2012,Elton Brand,4,11,37:38.0,11,10,4,2,2,3,10,3,4,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
1/13/2012,Elton Brand,6,10,28:29.0,13,29,4,2,0,2,5,1,2,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
1/14/2012,Elton Brand,5,10,22:52.0,12,-5,4,1,2,1,2,2,2,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
1/16/2012,Elton Brand,2,8,20:40.0,6,3,1,2,1,0,4,2,2,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
1/18/2012,Elton Brand,8,14,38:07.0,16,-3,4,1,2,2,7,0,1,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
1/20/2012,Elton Brand,5,11,37:01.0,10,18,1,2,3,3,16,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
1/21/2012,Elton Brand,4,8,25:58.0,12,-14,3,1,3,0,3,4,4,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
1/23/2012,Elton Brand,8,14,29:10.0,17,15,4,1,0,1,9,1,2,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
1/25/2012,Elton Brand,6,10,28:25.0,16,-6,6,0,1,1,4,4,5,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
1/27/2012,Elton Brand,2,5,21:27.0,4,13,1,0,0,1,2,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
1/28/2012,Elton Brand,6,11,27:34.0,14,15,2,1,3,2,4,2,2,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
1/30/2012,Elton Brand,4,10,30:31.0,8,3,5,2,4,0,7,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
2/1/2012,Elton Brand,3,9,27:51.0,7,12,2,0,1,0,8,1,1,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
2/3/2012,Elton Brand,0,3,22:37.0,0,-5,0,0,2,1,6,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
2/8/2012,Elton Brand,5,13,29:28.0,11,-6,4,0,3,1,13,1,1,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
2/10/2012,Elton Brand,5,10,32:17.0,12,4,4,0,0,0,10,2,4,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
2/11/2012,Elton Brand,3,10,25:38.0,11,8,2,0,1,1,4,5,7,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
2/13/2012,Elton Brand,4,11,18:11.0,8,-1,4,1,1,1,6,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
2/15/2012,Elton Brand,6,10,25:51.0,13,-13,5,2,1,2,2,1,1,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
2/17/2012,Elton Brand,4,10,30:29.0,8,-18,0,1,1,0,6,0,0,0,0,203.1999969,124.73806,Forward,Right,Dallas Mavericks
2/19/2012,Elton Brand,2,9,33:18.0,8,6,3,0,1,0,7,4,4,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
2/28/2012,Elton Brand,5,9,22:21.0,10,14,4,3,3,3,3,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
2/29/2012,Elton Brand,5,14,32:41.0,10,6,5,1,1,1,10,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
3/2/2012,Elton Brand,5,12,33:09.0,14,13,1,2,2,0,14,4,6,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
3/4/2012,Elton Brand,6,12,33:03.0,14,-5,5,1,2,2,13,2,2,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
3/5/2012,Elton Brand,2,6,29:14.0,6,12,4,0,2,3,12,2,4,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
3/7/2012,Elton Brand,8,10,26:26.0,18,24,2,0,2,1,9,2,2,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
3/9/2012,Elton Brand,4,13,32:21.0,8,-3,4,0,3,3,9,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
3/11/2012,Elton Brand,6,10,32:39.0,13,4,5,2,2,0,8,1,1,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
3/14/2012,Elton Brand,8,13,33:34.0,16,-3,4,2,0,1,5,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
3/16/2012,Elton Brand,3,8,28:51.0,6,2,4,2,3,2,8,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
3/17/2012,Elton Brand,1,2,30:43.0,2,-4,4,1,1,1,5,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
3/19/2012,Elton Brand,8,13,31:03.0,16,21,3,0,0,0,8,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
3/21/2012,Elton Brand,6,12,37:29.0,12,-2,4,2,5,2,12,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
3/23/2012,Elton Brand,10,15,26:26.0,20,17,1,4,0,0,5,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
3/25/2012,Elton Brand,7,9,24:23.0,14,-16,2,1,2,4,9,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
3/27/2012,Elton Brand,4,6,31:50.0,8,10,2,0,1,0,5,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
3/30/2012,Elton Brand,3,6,29:28.0,8,-8,1,0,1,1,9,2,2,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
3/31/2012,Elton Brand,10,12,37:19.0,25,11,5,0,3,1,10,5,6,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
4/3/2012,Elton Brand,1,6,30:53.0,8,-11,2,4,3,2,6,6,6,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
4/4/2012,Elton Brand,9,15,35:19.0,20,-8,1,1,4,0,4,2,2,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
4/7/2012,Elton Brand,3,7,35:50.0,7,-5,5,0,3,1,11,1,2,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
4/8/2012,Elton Brand,2,5,14:51.0,6,-14,3,0,0,1,2,2,4,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
4/10/2012,Elton Brand,3,8,26:46.0,9,3,2,0,0,0,7,3,3,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
4/11/2012,Elton Brand,4,9,27:38.0,11,20,4,0,1,1,8,3,4,0,1,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
4/13/2012,Elton Brand,4,7,30:43.0,8,-16,5,1,2,2,5,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
4/16/2012,Elton Brand,4,8,23:14.0,9,2,3,0,0,0,3,1,2,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
4/17/2012,Elton Brand,4,10,35:10.0,11,-3,1,1,3,0,8,3,5,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
4/18/2012,Elton Brand,6,10,20:49.0,12,12,2,1,0,2,4,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
4/21/2012,Elton Brand,9,15,38:54.0,20,3,3,0,0,1,9,2,3,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
4/23/2012,Elton Brand,7,13,29:06.0,15,11,3,1,4,1,6,1,1,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
4/28/2012,Elton Brand,8,15,35:19.0,19,-13,3,1,4,0,7,3,3,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
5/1/2012,Elton Brand,5,6,28:58.0,12,10,1,0,3,0,5,2,2,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
5/4/2012,Elton Brand,0,5,26:21.0,0,9,4,2,1,1,2,0,0,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
5/6/2012,Elton Brand,3,7,36:58.0,7,-2,4,0,2,1,9,1,4,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
5/8/2012,Elton Brand,2,6,32:12.0,5,1,2,0,3,1,7,1,2,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
5/10/2012,Elton Brand,2,9,35:16.0,5,4,4,1,2,0,3,1,2,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
5/12/2012,Elton Brand,2,5,15:13.0,4,3,0,0,2,0,1,0,2,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
5/14/2012,Elton Brand,3,5,17:49.0,7,-7,2,2,1,1,4,1,2,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
5/16/2012,Elton Brand,1,6,14:32.0,3,-23,2,0,0,0,4,1,1,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
5/18/2012,Elton Brand,1,2,15:43.0,3,-3,1,1,0,1,2,1,2,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
5/21/2012,Elton Brand,8,13,29:53.0,19,-10,4,2,1,1,3,3,4,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
5/23/2012,Elton Brand,5,9,34:20.0,13,11,3,1,1,0,10,3,4,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
5/26/2012,Elton Brand,6,11,33:40.0,15,-8,6,1,0,1,6,3,4,0,0,203.1999969,124.73806,Forward,Right,Philadelphia 76ers
12/26/2011,Jodie Meeks,0,4,13:40.0,3,-5,1,0,0,0,1,3,3,0,2,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
12/28/2011,Jodie Meeks,5,8,30:19.0,12,3,3,0,0,0,0,0,0,2,5,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
12/30/2011,Jodie Meeks,2,4,22:03.0,5,4,1,0,0,0,2,0,0,1,3,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
12/31/2011,Jodie Meeks,1,6,18:42.0,2,-1,1,0,0,2,2,0,2,0,3,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
1/4/2012,Jodie Meeks,1,5,23:49.0,2,-4,3,1,0,0,2,0,0,0,1,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
1/6/2012,Jodie Meeks,7,13,23:59.0,21,11,1,2,1,0,2,3,3,4,8,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
1/7/2012,Jodie Meeks,2,11,28:35.0,7,27,1,1,0,1,3,2,2,1,6,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
1/9/2012,Jodie Meeks,2,3,20:27.0,5,9,0,0,0,1,3,0,0,1,2,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
1/10/2012,Jodie Meeks,5,9,28:30.0,14,21,0,0,1,0,1,1,1,3,5,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
1/11/2012,Jodie Meeks,1,4,16:19.0,3,-14,2,0,0,0,1,0,0,1,3,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
1/13/2012,Jodie Meeks,10,11,35:42.0,26,36,1,2,0,0,4,0,0,6,7,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
1/14/2012,Jodie Meeks,1,5,30:48.0,5,2,1,1,0,0,1,2,2,1,4,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
1/16/2012,Jodie Meeks,2,8,29:35.0,9,9,2,0,0,0,2,4,4,1,6,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
1/18/2012,Jodie Meeks,3,6,30:19.0,8,8,1,2,0,0,4,0,0,2,4,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
1/20/2012,Jodie Meeks,4,8,26:30.0,12,10,0,0,0,0,3,0,0,4,8,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
1/21/2012,Jodie Meeks,3,6,26:33.0,7,-26,2,3,0,1,3,0,0,1,3,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
1/23/2012,Jodie Meeks,5,9,26:19.0,15,12,3,0,0,0,5,2,2,3,5,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
1/25/2012,Jodie Meeks,2,4,35:52.0,6,-2,4,1,1,2,8,0,0,2,4,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
1/27/2012,Jodie Meeks,4,12,32:41.0,14,14,2,1,0,1,4,3,3,3,8,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
1/28/2012,Jodie Meeks,4,8,27:51.0,12,14,4,1,0,1,4,0,0,4,6,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
1/30/2012,Jodie Meeks,2,6,24:01.0,7,8,0,0,0,1,6,1,2,2,5,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
2/1/2012,Jodie Meeks,1,5,14:21.0,3,3,1,1,0,0,0,0,0,1,3,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
2/3/2012,Jodie Meeks,4,10,24:49.0,13,-4,3,0,0,0,2,2,2,3,6,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
2/4/2012,Jodie Meeks,4,7,26:53.0,10,5,3,5,0,0,3,0,0,2,3,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
2/6/2012,Jodie Meeks,3,5,23:23.0,9,-6,2,1,0,0,1,0,0,3,5,193.0399933,94.34732819,Guard,Right,Los Angeles Lakers
2/8/2012,Jodie Meeks,1,5,24:24.0,3,-13,0,0,0,0,1,0,0,1,3,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
2/10/2012,Jodie Meeks,4,9,29:50.0,10,-6,2,0,0,0,1,1,1,1,5,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
2/11/2012,Jodie Meeks,4,8,32:32.0,10,2,1,0,0,1,5,0,0,2,5,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
2/13/2012,Jodie Meeks,4,12,32:04.0,11,13,3,0,0,0,5,0,0,3,6,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
2/15/2012,Jodie Meeks,2,7,26:01.0,5,-13,1,0,0,0,3,0,0,1,5,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
2/17/2012,Jodie Meeks,0,3,15:49.0,0,-7,1,0,0,1,0,0,0,0,3,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
2/19/2012,Jodie Meeks,4,10,28:49.0,9,8,1,0,0,0,2,0,0,1,5,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
2/21/2012,Jodie Meeks,2,4,15:45.0,6,-4,0,1,0,0,0,1,2,1,2,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
2/22/2012,Jodie Meeks,5,11,33:32.0,14,-3,0,1,0,0,4,4,4,0,4,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
2/28/2012,Jodie Meeks,4,7,36:16.0,12,21,1,2,0,1,5,2,2,2,5,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
2/29/2012,Jodie Meeks,5,12,30:24.0,13,13,0,2,0,0,5,1,1,2,6,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
3/2/2012,Jodie Meeks,3,8,21:16.0,7,5,1,0,0,1,1,0,0,1,3,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
3/4/2012,Jodie Meeks,1,6,15:04.0,2,-6,1,0,0,0,2,0,0,0,4,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
3/5/2012,Jodie Meeks,5,10,17:57.0,13,-4,0,0,0,0,2,0,0,3,7,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
3/7/2012,Jodie Meeks,2,4,21:54.0,5,13,0,0,0,1,4,0,0,1,2,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
3/9/2012,Jodie Meeks,0,2,07:34.0,2,2,0,0,0,0,0,2,2,0,2,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
3/11/2012,Jodie Meeks,0,0,06:57.0,0,15,0,0,0,0,0,0,0,0,0,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
3/14/2012,Jodie Meeks,2,3,14:10.0,5,-9,2,0,0,0,1,0,0,1,2,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
3/16/2012,Jodie Meeks,3,8,21:32.0,7,2,1,1,0,0,5,0,0,1,5,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
3/17/2012,Jodie Meeks,2,3,17:06.0,6,-9,1,0,0,0,1,1,2,1,2,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
3/19/2012,Jodie Meeks,2,5,23:46.0,8,20,2,0,0,0,3,2,2,2,5,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
3/21/2012,Jodie Meeks,5,8,25:23.0,13,9,3,1,0,1,3,1,1,2,3,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
3/23/2012,Jodie Meeks,0,6,16:28.0,1,1,0,0,0,1,1,1,1,0,1,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
3/25/2012,Jodie Meeks,5,10,26:24.0,11,-9,0,2,0,2,5,0,0,1,3,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
3/27/2012,Jodie Meeks,11,16,36:07.0,31,15,2,1,0,2,2,2,2,7,10,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
3/30/2012,Jodie Meeks,1,8,24:45.0,2,-13,1,2,0,0,3,0,0,0,6,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
3/31/2012,Jodie Meeks,4,8,28:33.0,12,12,0,0,0,0,2,2,2,2,6,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
4/3/2012,Jodie Meeks,1,4,16:37.0,2,5,1,0,0,0,0,0,0,0,0,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
4/4/2012,Jodie Meeks,1,5,26:17.0,3,-15,1,0,0,1,0,0,0,1,5,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
4/7/2012,Jodie Meeks,5,6,30:49.0,16,9,3,0,0,0,3,2,2,4,5,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
4/8/2012,Jodie Meeks,0,7,27:25.0,4,-2,2,1,0,1,2,4,4,0,3,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
4/10/2012,Jodie Meeks,2,8,26:15.0,5,3,2,0,0,1,4,0,0,1,5,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
4/11/2012,Jodie Meeks,3,7,25:46.0,7,-2,0,1,0,0,3,1,1,0,4,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
4/13/2012,Jodie Meeks,0,5,23:12.0,3,5,0,0,0,1,2,3,4,0,3,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
4/16/2012,Jodie Meeks,2,5,30:30.0,5,-12,1,0,0,0,2,1,1,0,0,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
4/17/2012,Jodie Meeks,1,4,19:46.0,4,-3,1,0,0,0,2,2,2,0,2,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
4/18/2012,Jodie Meeks,1,3,24:52.0,5,-6,1,0,0,2,2,3,3,0,0,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
4/21/2012,Jodie Meeks,2,7,27:39.0,7,11,1,0,0,0,3,3,3,0,2,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
4/23/2012,Jodie Meeks,1,3,20:39.0,5,11,3,0,0,1,0,2,2,1,2,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
4/25/2012,Jodie Meeks,8,19,39:50.0,27,5,0,2,0,0,4,8,9,3,7,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
4/26/2012,Jodie Meeks,5,14,31:46.0,15,-4,0,1,0,1,1,5,6,0,3,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
4/28/2012,Jodie Meeks,0,1,10:49.0,2,-6,1,0,0,1,0,2,2,0,0,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
5/1/2012,Jodie Meeks,0,1,01:09.0,0,0,0,0,0,0,0,0,0,0,0,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
5/4/2012,Jodie Meeks,0,0,05:14.0,0,-5,0,0,1,0,0,0,0,0,0,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
5/6/2012,Jodie Meeks,0,1,07:36.0,2,1,1,0,0,0,0,2,2,0,1,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
5/8/2012,Jodie Meeks,0,0,01:40.0,0,-2,0,0,0,0,0,0,0,0,0,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
5/10/2012,Jodie Meeks,0,0,05:44.0,0,0,1,0,0,0,0,0,0,0,0,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
5/12/2012,Jodie Meeks,1,1,05:45.0,3,-5,1,0,0,0,0,0,0,1,1,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
5/14/2012,Jodie Meeks,1,2,06:22.0,4,-1,0,0,0,0,0,2,2,0,1,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
5/16/2012,Jodie Meeks,4,9,16:46.0,13,-1,1,0,0,0,2,4,4,1,4,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
5/18/2012,Jodie Meeks,2,3,11:36.0,9,15,2,3,0,1,1,4,4,1,2,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
5/21/2012,Jodie Meeks,0,3,11:34.0,0,-4,1,0,0,0,1,0,0,0,0,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
5/23/2012,Jodie Meeks,0,1,12:39.0,0,-2,0,0,0,2,0,0,0,0,1,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
5/26/2012,Jodie Meeks,1,4,05:19.0,2,1,3,0,0,0,0,0,0,0,3,193.0399933,94.34732819,Guard,Right,Philadelphia 76ers
12/26/2011,Thaddeus Young,5,9,29:08.0,10,6,3,2,0,4,8,0,1,0,0,203.1999969,99.79044342,Forward,Left,Philadelphia 76ers
12/28/2011,Thaddeus Young,7,14,26:25.0,15,2,1,0,0,0,5,1,1,0,0,203.1999969,99.79044342,Forward,Left,Philadelphia 76ers
12/30/2011,Thaddeus Young,3,8,18:49.0,9,3,3,1,0,1,1,3,4,0,0,203.1999969,99.79044342,Forward,Left,Philadelphia 76ers
12/31/2011,Thaddeus Young,7,12,30:22.0,18,28,3,2,0,2,6,4,5,0,0,203.1999969,99.79044342,Forward,Left,Philadelphia 76ers
1/4/2012,Thaddeus Young,5,12,28:50.0,10,8,2,2,0,1,4,0,0,0,1,203.1999969,99.79044342,Forward,Left,Philadelphia 76ers
1/6/2012,Thaddeus Young,7,11,26:38.0,15,20,1,1,1,0,7,1,2,0,0,203.1999969,99.79044342,Forward,Left,Philadelphia 76ers
1/7/2012,Thaddeus Young,5,8,24:37.0,12,28,1,3,2,0,4,2,4,0,0,203.1999969,99.79044342,Forward,Left,Philadelphia 76ers
1/9/2012,Thaddeus Young,6,7,31:11.0,12,16,2,2,1,1,8,0,0,0,0,203.1999969,99.79044342,Forward,Left,Philadelphia 76ers
